id;messageid;channelcode;callbackurl;messagetype;transcurrency;debtorsname;debtorsaccountid;debtorsbankcode;debtorsphone;beneficiaryname;beneficiaryaccountid;beneficiarybankcode;beneficiaryphone;narration;externalreference;cbsreference;messageendtoendid;transactionstatus;transactionstatusdesc;spsstatus;spsstatusdesc;cbsstatus;cbsstatusdesc;request_instanttime;isomessagetype;requestjson;spsrequestxml;spsresponsexml;amount
1;oh;prickly;continually inside fen;twin;atomiz;through meanwhile;alongside till underneath;singe;redesign;furiously;jell;brightly;mmm irk;dismal;because lazily;aw;or mundane toward;well unzip knickers;trusting massive;chiffonier co-produc;wrongly;gadzooks astride how;until beside eke;2025-06-11T02:20:31;punctually;acidly dismal;mostly;including the;27074.06
2;athwart;wholly spiff;faithfully;grandpa;furthe;bore reclassify;while meaningfully;versus apropos helpl;failing circumferenc;splendid;proceed;boohoo editor confid;hypothesize drat;until incidentally obtrude;boohoo ick intent;kiddingly;upon;wallop before;inhibit meh blah;lotion;lotion print;yum ha daughter;exhaust except hammock;2025-06-11T05:56:53;or;haversack huzzah;yuck feminize;mould lid ha;9185.46
3;pish yuck granny;vice softly;volunteer midst;yippee that lawmaker;as;reproachfully save;writhing request phooey;wilderness self-assu;of king than;until tapioca rudely;until roughly;happily excluding;bank poetry;meander councilman;for;as anti;though entry;miserably that;during mmm madly;inquisitively or use;sweetly trivial sting;forgather per;so hurtful;2025-06-10T16:27:52;peninsula;unbearably wear closed;extricate jogging;first pfft bicycle;5268.64
4;intervention anti though;responsible ;elevator hopeful;er yummy wedge;league;scratch oh;mmm bleakly beneath;oh acidly;augment;between;mmm;impostor sympathetic;instance er;handful nippy brush;without oof;augment incidentally;recovery federate;empty mallard frizz;howl geez commemorate;statement oh blah;gee athwart hospitalization;procrastinate since ;however meh wetly;2025-06-11T04:07:48;ignite;hot;within sniff;far to;18063.46
5;meanwhile;siege wherev;beautifully however;even;rigid ;huzzah redress;violin;and pish;bemuse;pluck;midst;retool after quiet;disgorge brr;doubtfully;ornery drat;incidentally feline tightly;excepting through;um;bravely via;since babushka dilig;yet;consequently gentle;oh consequently;2025-06-10T19:16:47;shrilly;modulo condense;square;all scornful um;21903.55
6;bug;apt rowdy;mmm;with;aside ;outside fashion plugin;sometimes federate;zen repeatedly famil;deflate fleck commun;quizzically zowie;golden horn plus;mmm instead;closed before replic;behind fellow;evil;greedily;aw meanwhile;cleave runway;inside junior;digitize;because when switchboard;however;innovation;2025-06-11T07:20:37;frizz favorite;anenst optimistic;accept;puff;15925.25
7;mobility;regal beside;who tricky;positively;for;thorn;smog aha until;acidly;pish into;usable before;scoop vivid overcoat;creaking barring den;wildly but ouch;who;vamoose fatally onto;before;drat;so;up;obediently;whether;which uh-huh loftily;egg;2025-06-10T17:36:54;an opposite;airline;around mechanically;during;4364.18
8;psst shakily;fortunately ;wherever fraudster overcharge;goose certainly trou;pish u;vulgarise;once;accidentally seldom;ha wrongly median;devil a;monstrous young fooey;gah hexagon;disinherit early cha;commodity ew;incinerate;psst minty;floss;matter another likel;near into;yuck how however;gray instead;versus phooey;unknown psst;2025-06-10T16:36:05;modulo yet outside;materialise traffic prioritize;behold yawningly down;pace apud;9237.11
9;abnegate;brr;wing;ajar;wherea;vivaciously;warlike;runway;indeed;considering;than acidly excellent;thread swing;yuck;suffocate provided;when ew breed;where;opera tinted privilege;shady like sniveling;moralise;while;suitcase;limp eek conclude;meanwhile;2025-06-11T08:23:29;wonderfully;seriously nor birdbath;yum excepting ha;for;28711.27
10;fooey annex;buzzing pain;impact convince times;brr flu;althou;each scout;availability conservation;ultimate unbearably ;reiterate meanwhile ;injunction glaring;queasy whistle;reword above;yowza worth trained;athwart including aha;underneath so;sometimes;reword;exotic abaft;actual broadly;more;unethically anaesthetise;pigsty;yuck aboard outside;2025-06-10T17:20:24;meanwhile upliftingl;likewise;and acceptable;furthermore ecstatic starboard;20505.14
