id;messageid;channelcode;callbackurl;messagetype;transcurrency;debtorsname;debtorsaccountid;debtorsbankcode;debtorsphone;beneficiaryname;beneficiaryaccountid;beneficiarybankcode;beneficiaryphone;narration;externalreference;cbsreference;messageendtoendid;transactionstatus;transactionstatusdesc;spsstatus;spsstatusdesc;cbsstatus;cbsstatusdesc;request_instanttime;isomessagetype;requestjson;spsrequestxml;spsresponsexml;amount;callbackstatus;callbackstatusdesc
1;drat warmhearted armchair;pro meanwhile;trial gosh linseed;hmph vivaciously geez;quiet;round manipulate;furthermore summer;but;reboot;the what over;wildly boohoo beyond;alongside inasmuch ;peter yum;until;knit athwart;behind bide;tall;loftily drat;mooch fowl uproot;gee hidden;on bah;instead;unlined considering finally;2025-06-10T12:53:50;gazebo whisper;potentially degenerate;slimy whistle bus;yet;15768.14;summarise ;yet
2;vacation;shady above circ;although gastropod saloon;gee scent;but until;vaguely thoroughly;drat ha;skeletal;astride however ah;consequently finally;courageous;through writ;pure um;that worthy elastic;aside academics plus;unique well consequently;worriedly;amused what;savour along steep;greedy hype welcome;frail;blah stained longin;numeric throughout;2025-06-10T12:58:36;ape configuration beneath;swath flowery fooey;or;handful gah digital;5403.27;frail tras;huzzah as er
3;equate because acknowledge;requite;internalize;retract rebuke;now char;huzzah teammate;oh;napkin inquisitive;boo soggy;plastic;nervously;sonnet geez;bare yummy really;when well-to-do;hence swiftly prestigious;powerfully banish now;solidly;pip hypothesize;waver indeed;proselytise;chunter spotless pleasant;wedge;strident inside ew;2025-06-10T21:29:45;coincide underplay;hence;lift obscure elastic;pneumonia;28322.19;since ape;form coliseum
4;even enchanted unlike;lady;freely deduce;correctly about nerve;upset;punctuation and;besides scope;that yet alliance;gosh within;swiftly grass;while;runny vanadyl;scrabble huzzah;salty;provided although between;curiously down astride;milky;alongside how sharp;or behind although;seemingly because a;provided;pish doubtfully opt;or ew depute;2025-06-10T22:59:03;slowly courageously;bookend unless gestate;after;pleasant;16426.55;closely na;upside-down
5;pepper cod defiantly;thoroughly react;whoever;oof;decisive c;so how;crank;obtrude laughter;from showy amid;into;where;up till;presume apparatus t;smoothly yuck never;near ack clumsy;yahoo masculinize;eek vaguely;easily;hotfoot once barge;innovation emphasis;during;foolishly stuff run;urgently up via;2025-06-10T12:41:58;deflect range;unsightly;lest mooch quinoa;hm;12995.44;ack normal;yesterday swill yahoo
6;for;below;er unbalance;geez at hmph;inquisitiv;where mealy;whose mmm;gee aha;sharply;on;shoot abandoned;impact shyly eek;whoa but;uh-huh gah;ownership;although offend;orchestrate if;besides riser;madly;even spork blaring;atrium;independence dreary;gurn;2025-06-10T13:31:12;however neaten jeopardise;often;frozen prime as;elderly once;21074.72;service im;provider ha
7;though neat after;amid transom bin;unto tributary;unethically aside;median;who including;overtrain;nephew roundabout ;what;whose upon;yellowish handsome;likewise coaxingly;punctually version;pertain;tomatillo;drowse past;incidentally wherever where;toward;blaspheme;ah;when an;lovingly since reel;pertinent;2025-06-11T08:33:16;though vice if;plagiarise even;furthermore;instead the;14203.79;until bah ;fearless characterization
8;pro towards;heartfelt;self-confidence;whoever;stay lowba;duh gah;underneath;quit ha allocation;typewriter huzzah;unnecessarily;healthily near issue;daintily how inside;circa sustenance tr;crest log assured;whether bliss fluffy;that sparse;thoroughly;kiddingly trial;inasmuch caption rim;a easily whose;consequently the instruction;aside ape;who;2025-06-10T19:08:37;unto where vibration;whose;cooperative;and past;1775.98;ack often ;compassionate amid quinoa
9;after fiddle;wing;concrete well-worn ice-cream;precious;secrecy;fragrant loosely jealously;till basket curly;bah and lest;nor;till insert;bowler repeatedly;into;whine behind evil;wordy;upbeat;dull;yet quadruple close;husk minus;beyond invite lest;fumigate phooey;aha but;furthermore daily i;whether as;2025-06-11T09:11:30;graceful;hence cannon;duh;conservative wobbly;24930.59;whether in;definitive tenement
10;outlandish which;ack sweetly;that besides;spattering;tromp;grandpa frenetically;approximate political distant;down defiantly giv;casket;yet cleave;once amid;insecure ecstatic y;whereas opposite;odd;than;decongestant boo ew;down while;whup;aw finally hmph;yum since bran;lean yuck questionable;fabricate;furthermore;2025-06-11T04:36:18;exotic astride;pendant;reservation outgoing;ostrich eggplant;22249.07;hmph;cluttered needily
